,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
1452,IRIS_50,Benomyl,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
902,ISSBIOC_14,Propiconazole,Clc1ccc(c(Cl)c1)C3(Cn2ncnc2)OCC(CCC)O3 ,https://www.iss.it/en/isstox,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
476,TOX-36138,"N,N-bis(2-hydroxypropyl)nitrous amide",CC(O)CN(CC(C)O)N=O,https://toxric.bioinforai.tech/,CC(O)CN(CC(C)O)N=O,CC(O)CN(CC(C)O)N=O,1
627,TOX-84099,"(4-phenyl-1,3-thiazol-2-yl)hydrazine",NNc1nc(-c2ccccc2)cs1,https://toxric.bioinforai.tech/,NNc1nc(-c2ccccc2)cs1,NNc1nc(-c2ccccc2)cs1,0
1630,ECVAM_189,Dimethylcarbamoyl chloride,CN(C)C(Cl)=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc191.xls&wdOrigin=BROWSELINK,CN(C)C(=O)Cl,CN(C)C(=O)Cl,1
172,TOX-3602,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,https://toxric.bioinforai.tech/,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
186,TOX-4029,"4-[2-(3,5-dioxopiperazin-1-yl)propyl]piperazine-2,6-dione",CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,https://toxric.bioinforai.tech/,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
4,TOX-98,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,https://toxric.bioinforai.tech/,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
599,TOX-82847,"[2-[(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-6,9,13-trimethyl-16-oxo-5-oxa-7-azapentacyclo[10.8.0.02,9.04,8.013,18]icosa-6,14,17-trien-8-yl]-2-oxoethyl] acetate",CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,https://toxric.bioinforai.tech/,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
789,TOX-86171,N-decyl-N-methylnitrous amide,CCCCCCCCCCN(C)N=O,https://toxric.bioinforai.tech/,CCCCCCCCCCN(C)N=O,CCCCCCCCCCN(C)N=O,1
769,TOX-86149,4-[2-(5-nitrothiophen-2-yl)quinazolin-4-yl]morpholine,O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,https://toxric.bioinforai.tech/,O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
417,TOX-12148,2-(4-amino-2-nitroanilino)ethanol,Nc1ccc(NCCO)c([N+](=O)[O-])c1,https://toxric.bioinforai.tech/,Nc1ccc(NCCO)c([N+](=O)[O-])c1,Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
826,TOX-86210,3-isothiocyanatopropylbenzene,S=C=NCCCc1ccccc1,https://toxric.bioinforai.tech/,S=C=NCCCc1ccccc1,S=C=NCCCc1ccccc1,0
1101,CCRIS_228,2-Methyl-3-nitrosooxazolidine,CC1N(CCO1)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22297,CC1OCCN1N=O,CC1OCCN1N=O,1
1237,CCRIS_608,"N,N'-Dimethyl-N-nitrosourea",CNC(=O)N(C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22677,CNC(=O)N(C)N=O,CNC(=O)N(C)N=O,1
528,TOX-81135,"(2E,4E)-hexa-2,4-dienoic acid",C/C=C/C=C/C(=O)O,https://toxric.bioinforai.tech/,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,0
90,TOX-1804,1-cyclohexyloxycarbonyloxyethyl 2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylate,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,https://toxric.bioinforai.tech/,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
532,TOX-81234,"(7S)-1,2,3,10-tetramethoxy-7-(methylamino)-6,7-dihydro-5H-benzo[a]heptalen-9-one",CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,https://toxric.bioinforai.tech/,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
736,TOX-86114,1-hexyl-1-nitrosourea,CCCCCCN(N=O)C(N)=O,https://toxric.bioinforai.tech/,CCCCCCN(N=O)C(N)=O,CCCCCCN(N=O)C(N)=O,1
409,TOX-10913,"2-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)ccc1O,https://toxric.bioinforai.tech/,CC(C)(C)c1cc(O)ccc1O,CC(C)(C)c1cc(O)ccc1O,0
1320,CCRIS_976,"1-(4-Bromophenyl)-3,3-dimethyltriazene",CN(C)N=NC1=CC=C(C=C1)Br,https://pubchem.ncbi.nlm.nih.gov/source/23045,CN(C)N=Nc1ccc(Br)cc1,CN(C)N=Nc1ccc(Br)cc1,0
1621,ECVAM_143,Daunomycin/ Daunorubicin,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(C)=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc145.xls&wdOrigin=BROWSELINK,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1
799,TOX-86181,3-cyano-1-methyl-2-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]-1-nitrosoguanidine,Cc1[nH]cnc1CSCCN=C(NC#N)N(C)N=O,https://toxric.bioinforai.tech/,Cc1[nH]cnc1CSCCN=C(NC#N)N(C)N=O,Cc1[nH]cnc1CSCCN=C(NC#N)N(C)N=O,0
1249,CCRIS_636,Dtxsid80998077,CC(CCC(=O)N(CC(=O)O)N=O)C1CCC2C1([C@H](CC3C2C(CC4C3(CC[C@H](C4)O)C)O)O)C,https://pubchem.ncbi.nlm.nih.gov/source/22705,CC(CCC(=O)N(CC(=O)O)N=O)C1CCC2C3C(O)CC4C[C@H](O)CCC4(C)C3C[C@H](O)C12C,CC(CCC(=O)N(CC(=O)O)N=O)C1CCC2C3C(O)CC4C[C@H](O)CCC4(C)C3C[C@H](O)C12C,1
518,TOX-80834,benzene,c1ccccc1,https://toxric.bioinforai.tech/,c1ccccc1,c1ccccc1,1
1069,CCRIS_149,"1,2-Dimethylhydrazine",CNNC,https://pubchem.ncbi.nlm.nih.gov/source/22218,CNNC,CNNC,1
1457,IRIS_73,p-Bromodiphenyl ether,C1=CC=C(C=C1)OC2=CC=C(C=C2)Br,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Brc1ccc(Oc2ccccc2)cc1,Brc1ccc(Oc2ccccc2)cc1,1
170,TOX-3489,"4-hexylbenzene-1,3-diol",CCCCCCc1ccc(O)cc1O,https://toxric.bioinforai.tech/,CCCCCCc1ccc(O)cc1O,CCCCCCc1ccc(O)cc1O,0
1651,ECVAM_293,1-Naphthylamine [Japan],Nc1cccc2ccccc12,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc295.xls&wdOrigin=BROWSELINK,Nc1cccc2ccccc12,Nc1cccc2ccccc12,1
956,ISSBIOC_159,Griseofulvin,O=C1[C@@]2(OC3=C1C(=CC(=C3Cl)OC)OC)C(=CC(=O)C[C@@H]2C)OC ,https://www.iss.it/en/isstox,COC1=CC(=O)C[C@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,COC1=CC(=O)C[C@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1
1270,CCRIS_698,"2,3,5-(Triglutathion-S-yl)hydroquinone",C1=C(C(=C(C(=C1SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)O,https://pubchem.ncbi.nlm.nih.gov/source/22767,N[C@@H](CCC(=O)N[C@@H](CSc1cc(O)c(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c1O)C(=O)NCC(=O)O)C(=O)O,N[C@@H](CCC(=O)N[C@@H](CSc1cc(O)c(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c1O)C(=O)NCC(=O)O)C(=O)O,1
249,TOX-4944,"1,2,3,4-tetrahydronaphthalen-2-amine",Nc1ccc2ccccc2c1,https://toxric.bioinforai.tech/,Nc1ccc2ccccc2c1,Nc1ccc2ccccc2c1,1
213,TOX-4374,"2,2-dichloroethenyl dimethyl phosphate",COP(=O)(OC)OC=C(Cl)Cl,https://toxric.bioinforai.tech/,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,1
1579,IRIS_391,Tribromodiphenyl ether,C1=CC=C(C(=C1)OC2=CC(=C(C=C2)Br)Br)Br,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Brc1ccc(Oc2ccccc2Br)cc1Br,Brc1ccc(Oc2ccccc2Br)cc1Br,1
1679,ECVAM_508,Ethinyl estradiol,C[C@@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1CC[C@]2(O)C#C,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0171,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]21C,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]21C,1
1558,IRIS_314,Pentafluoroethane,C(C(F)(F)F)(F)F,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,FC(F)C(F)(F)F,FC(F)C(F)(F)F,0
1200,CCRIS_522,6-Nitrochrysene,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22591,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1
1164,CCRIS_431,Butanone oxime,CC/C(=N\\O)/C,https://pubchem.ncbi.nlm.nih.gov/source/22500,CC/C(C)=N\O,CC/C(C)=N\O,1
467,TOX-32224,ethyl(nitroso)cyanamide,CCN(C#N)N=O,https://toxric.bioinforai.tech/,CCN(C#N)N=O,CCN(C#N)N=O,1
190,TOX-4113,"2,2,2-trichloro-1-dimethoxyphosphorylethanol",COP(=O)(OC)C(O)C(Cl)(Cl)Cl,https://toxric.bioinforai.tech/,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
1079,CCRIS_173,CID 5473908,CCN(/C(=N\\[N+](=O)[O-])/N)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22242,CCN(N=O)/C(N)=N\[N+](=O)[O-],CCN(N=O)/C(N)=N\[N+](=O)[O-],1
1224,CCRIS_574,"anti-Benzo(a)chrysene-11,12-diol-13,14-epoxide",C1=CC=C2C(=C1)C=CC3=C4C=CC5=C(C4=C6C(=C32)O6)C(=C(C=C5)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22643,Oc1ccc2ccc3c4ccc5ccccc5c4c4c(c3c2c1O)O4,Oc1ccc2ccc3c4ccc5ccccc5c4c4c(c3c2c1O)O4,1
353,TOX-6532,"9H-pyrido[3,4-b]indole",c1ccc2c(c1)[nH]c1cnccc12,https://toxric.bioinforai.tech/,c1ccc2c(c1)[nH]c1cnccc12,c1ccc2c(c1)[nH]c1cnccc12,0
1524,IRIS_234,"1,6-Hexamethylene diisocyanate",C(CCCN=C=O)CCN=C=O,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,O=C=NCCCCCCN=C=O,O=C=NCCCCCCN=C=O,0
346,TOX-6381,2-sulfanylidene-1H-pyrimidin-4-one,O=c1cc[nH]c(=S)[nH]1,https://toxric.bioinforai.tech/,O=c1cc[nH]c(=S)[nH]1,O=c1cc[nH]c(=S)[nH]1,1
813,TOX-86195,4-nitrosothiomorpholine,O=NN1CCSCC1,https://toxric.bioinforai.tech/,O=NN1CCSCC1,O=NN1CCSCC1,1
272,TOX-5140,"1-chloro-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,https://toxric.bioinforai.tech/,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
1536,IRIS_264,2-Methoxyethanol,COCCO,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,COCCO,COCCO,0
1225,CCRIS_576,4-Nitropyrene,C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22645,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1
763,TOX-86143,(2S)-2-methyl-1-nitrosopiperidine,C[C@H]1CCCCN1N=O,https://toxric.bioinforai.tech/,C[C@H]1CCCCN1N=O,C[C@H]1CCCCN1N=O,1
415,TOX-11976,"2,4-dimethoxyaniline",COc1ccc(N)c(OC)c1,https://toxric.bioinforai.tech/,COc1ccc(N)c(OC)c1,COc1ccc(N)c(OC)c1,0
1668,ECVAM_413,Triallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc415.xls&wdOrigin=BROWSELINK,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
853,TOX-86237,"5-chloro-2,2-dimethyl-N-[(5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl]-3H-1-benzofuran-7-carboxamide",CN1C2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,https://toxric.bioinforai.tech/,CN1C2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,CN1C2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0
780,TOX-86161,"N-(2,3-dihydroxypropyl)-N-(2-hydroxypropyl)nitrous amide",CC(O)CN(CC(O)CO)N=O,https://toxric.bioinforai.tech/,CC(O)CN(CC(O)CO)N=O,CC(O)CN(CC(O)CO)N=O,1
1251,CCRIS_646,N-Methyl-N-nitrosoformamide,CN(C=O)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22715,CN(C=O)N=O,CN(C=O)N=O,1
743,TOX-86121,"1-(1,3-benzodioxol-5-yl)prop-2-en-1-ol",C=CC(O)c1ccc2c(c1)OCO2,https://toxric.bioinforai.tech/,C=CC(O)c1ccc2c(c1)OCO2,C=CC(O)c1ccc2c(c1)OCO2,1
1301,CCRIS_897,Benzo[f]quinoline,C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,https://pubchem.ncbi.nlm.nih.gov/source/22966,c1ccc2c(c1)ccc1ncccc12,c1ccc2c(c1)ccc1ncccc12,0
1489,IRIS_166,Diflubenzuron,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
329,TOX-6124,tetrakis(hydroxymethyl)phosphanium,OC[P+](CO)(CO)CO,https://toxric.bioinforai.tech/,OC[P+](CO)(CO)CO,OC[P+](CO)(CO)CO,0
1050,CCRIS_83,Chloroform,C(Cl)(Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22152,ClC(Cl)Cl,ClC(Cl)Cl,1
1253,CCRIS_659,Cianidanol,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22728,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1
294,TOX-5454,4-methoxyaniline,COc1ccc(N)cc1,https://toxric.bioinforai.tech/,COc1ccc(N)cc1,COc1ccc(N)cc1,0
341,TOX-6327,4-(4-aminophenyl)sulfanylaniline,Nc1ccc(Sc2ccc(N)cc2)cc1,https://toxric.bioinforai.tech/,Nc1ccc(Sc2ccc(N)cc2)cc1,Nc1ccc(Sc2ccc(N)cc2)cc1,1
1255,CCRIS_662,Lactitol,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22731,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1
1173,CCRIS_455,Methylnitrosocyanamide,CN(C#N)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22524,CN(C#N)N=O,CN(C#N)N=O,1
521,TOX-80991,(E)-3-phenylprop-2-enal,O=C/C=C/c1ccccc1,https://toxric.bioinforai.tech/,O=C/C=C/c1ccccc1,O=C/C=C/c1ccccc1,0
1258,CCRIS_665,"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22734,CC(F)(Cl)Cl,CC(F)(Cl)Cl,1
129,TOX-2426,prop-2-en-1-ol,C=CCO,https://toxric.bioinforai.tech/,C=CCO,C=CCO,0
567,TOX-82316,"1,2-diphenylhydrazine",c1ccc(NNc2ccccc2)cc1,https://toxric.bioinforai.tech/,c1ccc(NNc2ccccc2)cc1,c1ccc(NNc2ccccc2)cc1,1
114,TOX-2226,"7-phenyl-7-(2,4,5-trimethyl-3,6-dioxocyclohexa-1,4-dien-1-yl)heptanoic acid",CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,https://toxric.bioinforai.tech/,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0
695,TOX-86073,"(2R,3S,4S,5R)-1,6-dibromohexane-2,3,4,5-tetrol",O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr,https://toxric.bioinforai.tech/,O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr,O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr,1
791,TOX-86173,"1-nitroso-3,6-dihydro-2H-pyridine",O=NN1CC=CCC1,https://toxric.bioinforai.tech/,O=NN1CC=CCC1,O=NN1CC=CCC1,1
1189,CCRIS_490,trans-N-Hydroxy-4-acetylaminostilbene,CC(=O)N(C1=CC=C(C=C1)/C=C/C2=CC=CC=C2)O,https://pubchem.ncbi.nlm.nih.gov/source/22559,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
57,TOX-983,"9-methoxyfuro[3,2-g]chromen-7-one",COc1c2occc2cc2ccc(=O)oc12,https://toxric.bioinforai.tech/,COc1c2occc2cc2ccc(=O)oc12,COc1c2occc2cc2ccc(=O)oc12,1
1561,IRIS_329,Prometon,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,COc1nc(NC(C)C)nc(NC(C)C)n1,COc1nc(NC(C)C)nc(NC(C)C)n1,0
576,TOX-82464,"3,4-dihydrochromen-2-one",O=C1CCc2ccccc2O1,https://toxric.bioinforai.tech/,O=C1CCc2ccccc2O1,O=C1CCc2ccccc2O1,1
184,TOX-3996,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,https://toxric.bioinforai.tech/,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
1170,CCRIS_445,Decabromodiphenyl ether,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,https://pubchem.ncbi.nlm.nih.gov/source/22514,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1
523,TOX-81024,azocane,C1CCCNCCC1,https://toxric.bioinforai.tech/,C1CCCNCCC1,C1CCCNCCC1,0
756,TOX-86136,"3,8-dimethylimidazo[4,5-f]quinoxalin-2-amine",Cc1cnc2ccc3c(nc(N)n3C)c2n1,https://toxric.bioinforai.tech/,Cc1cnc2ccc3c(nc(N)n3C)c2n1,Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
907,ISSBIOC_22,Formaldehyde,C=O ,https://www.iss.it/en/isstox,C=O,C=O,1
785,TOX-86167,1-nitrosopyrrolidin-3-ol,O=NN1CCC(O)C1,https://toxric.bioinforai.tech/,O=NN1CCC(O)C1,O=NN1CCC(O)C1,1
140,TOX-2816,"5-O-[2-(4-benzhydrylpiperazin-1-yl)ethyl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,https://toxric.bioinforai.tech/,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0
362,TOX-7464,1-chloro-2-methylprop-1-ene,CC(C)=CCl,https://toxric.bioinforai.tech/,CC(C)=CCl,CC(C)=CCl,1
1273,CCRIS_704,"9-(4'-Aminophenyl)-9H-pyrido[3,4-b]indole",C1=CC=C2C(=C1)C3=C(N2C4=CC=C(C=C4)N)C=NC=C3,https://pubchem.ncbi.nlm.nih.gov/source/22773,Nc1ccc(-n2c3ccccc3c3ccncc32)cc1,Nc1ccc(-n2c3ccccc3c3ccncc32)cc1,1
48,TOX-905,ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,https://toxric.bioinforai.tech/,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
308,TOX-5748,1-(2-hydroxypropylamino)propan-2-ol,CC(O)CNCC(C)O,https://toxric.bioinforai.tech/,CC(O)CNCC(C)O,CC(O)CNCC(C)O,0
389,TOX-8593,2-methyl-1H-imidazole,Cc1ncc[nH]1,https://toxric.bioinforai.tech/,Cc1ncc[nH]1,Cc1ncc[nH]1,1
1624,ECVAM_164,"trans-1,4-Dichlorobutene-2",CC(Cl)=C(C)Cl,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc166.xls&wdOrigin=BROWSELINK,CC(Cl)=C(C)Cl,CC(Cl)=C(C)Cl,1
1048,CCRIS_75,Ccris 122,CCCC(N(CCCC(=O)OC)N=O)OC(=O)C,https://pubchem.ncbi.nlm.nih.gov/source/22144,CCCC(OC(C)=O)N(CCCC(=O)OC)N=O,CCCC(OC(C)=O)N(CCCC(=O)OC)N=O,1
631,TOX-84161,(3S)-3-amino-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,https://toxric.bioinforai.tech/,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
1408,CCRIS_1224,Ethoprophos,CCCSP(=O)(OCC)SCCC,https://pubchem.ncbi.nlm.nih.gov/source/23293,CCCSP(=O)(OCC)SCCC,CCCSP(=O)(OCC)SCCC,0
503,TOX-73696,3-chloro-4-methylaniline,Cc1ccc(N)cc1Cl,https://toxric.bioinforai.tech/,Cc1ccc(N)cc1Cl,Cc1ccc(N)cc1Cl,0
