,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
115,TOX-2234,"1,2-dihydropyridazine-3,6-dione",O=c1ccc(=O)[nH][nH]1,https://toxric.bioinforai.tech/,O=c1ccc(=O)[nH][nH]1,O=c1ccc(=O)[nH][nH]1,0
139,TOX-2800,"6-chloro-4-hydroxy-2-methyl-1,1-dioxo-N-pyridin-2-ylthieno[2,3-e]thiazine-3-carboxamide",CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,https://toxric.bioinforai.tech/,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0
233,TOX-4723,"1,2,3,4,5-pentachloro-6-nitrobenzene",O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,https://toxric.bioinforai.tech/,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
565,TOX-82267,"5,5-diethyl-2,6-dioxopyrimidin-4-olate",CCC1(CC)C(=O)N=C([O-])NC1=O,https://toxric.bioinforai.tech/,CCC1(CC)C(=O)N=C([O-])NC1=O,CCC1(CC)C(=O)N=C(O)NC1=O,1
361,TOX-7396,3-nitropropanoic acid,O=C(O)CC[N+](=O)[O-],https://toxric.bioinforai.tech/,O=C(O)CC[N+](=O)[O-],O=C(O)CC[N+](=O)[O-],0
678,TOX-86054,"(E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",O=C(O)/C=C/c1ccc(O)c(O)c1,https://toxric.bioinforai.tech/,O=C(O)/C=C/c1ccc(O)c(O)c1,O=C(O)/C=C/c1ccc(O)c(O)c1,1
74,TOX-1625,"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,https://toxric.bioinforai.tech/,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
1557,IRIS_311,Pentachlorocyclopentadiene,C1(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClC1=C(Cl)C(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)C(Cl)=C1Cl,1
972,ISSBIOC_191,Propyl N-ethyl-N-butylthiocarbamate,O=C(N(CCCC)CC)SCCC ,https://www.iss.it/en/isstox,CCCCN(CC)C(=O)SCCC,CCCCN(CC)C(=O)SCCC,0
1416,CCRIS_1235,Flonicamid,C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N,https://pubchem.ncbi.nlm.nih.gov/source/23304,N#CCNC(=O)c1cnccc1C(F)(F)F,N#CCNC(=O)c1cnccc1C(F)(F)F,0
446,TOX-19246,"5-ethyl-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid",CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,https://toxric.bioinforai.tech/,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
1293,CCRIS_824,l-Menthol,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,https://pubchem.ncbi.nlm.nih.gov/source/22893,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
662,TOX-86038,"5-(5-nitrofuran-2-yl)-1,3,4-thiadiazol-2-amine",Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,https://toxric.bioinforai.tech/,Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
295,TOX-5482,"1,3-diethylthiourea",CCNC(=S)NCC,https://toxric.bioinforai.tech/,CCNC(=S)NCC,CCNC(=S)NCC,1
494,TOX-68210,"3-O-(1-benzhydrylazetidin-3-yl) 5-O-propan-2-yl 2-amino-6-methyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,https://toxric.bioinforai.tech/,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0
34,TOX-630,"[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,https://toxric.bioinforai.tech/,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
1035,CCRIS_38,Azaserine,C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-],https://pubchem.ncbi.nlm.nih.gov/source/22107,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,1
1382,CCRIS_1169,Nonoxinol,CCCCCCCCCC1=CC=C(C=C1)OCCO,https://pubchem.ncbi.nlm.nih.gov/source/23238,CCCCCCCCCc1ccc(OCCO)cc1,CCCCCCCCCc1ccc(OCCO)cc1,0
987,ISSBIOC_230,Cycloate,O=C(N(CC)C1CCCCC1)SCC ,https://www.iss.it/en/isstox,CCSC(=O)N(CC)C1CCCCC1,CCSC(=O)N(CC)C1CCCCC1,0
940,ISSBIOC_119,Chlorsulfuron,Cc2nc(NC(=O)NS(=O)(=O)c1ccccc1Cl)nc(OC)n2 ,https://www.iss.it/en/isstox,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
738,TOX-86116,N-(2-hydroxy-4-phenylphenyl)acetamide,CC(=O)Nc1ccc(-c2ccccc2)cc1O,https://toxric.bioinforai.tech/,CC(=O)Nc1ccc(-c2ccccc2)cc1O,CC(=O)Nc1ccc(-c2ccccc2)cc1O,0
647,TOX-86022,"3-methyl-9H-pyrido[2,3-b]indol-2-amine",Cc1cc2c(nc1N)[nH]c1ccccc12,https://toxric.bioinforai.tech/,Cc1cc2c(nc1N)[nH]c1ccccc12,Cc1cc2c(nc1N)[nH]c1ccccc12,1
1191,CCRIS_492,7-Sulfooxymethylbenz(a)anthracene,C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4C=C32)COS(=O)(=O)O,https://pubchem.ncbi.nlm.nih.gov/source/22561,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
1289,CCRIS_777,"Dibenz[a,j]acridine",C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C=C4,https://pubchem.ncbi.nlm.nih.gov/source/22846,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,0
42,TOX-737,"(3S,4R)-3-ethyl-4-[(3-methylimidazol-4-yl)methyl]oxolan-2-one",CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,https://toxric.bioinforai.tech/,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
285,TOX-5306,"4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,https://toxric.bioinforai.tech/,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
604,TOX-83000,"1,2-dimethyl-5-nitroimidazole",Cc1ncc([N+](=O)[O-])n1C,https://toxric.bioinforai.tech/,Cc1ncc([N+](=O)[O-])n1C,Cc1ncc([N+](=O)[O-])n1C,1
1034,CCRIS_33,Anthanthrene,C1=CC2=C3C(=C1)C=C4C=CC5=C6C4=C3C(=CC6=CC=C5)C=C2,https://pubchem.ncbi.nlm.nih.gov/source/22102,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
441,TOX-18112,"N,N-dipentylnitrous amide",CCCCCN(CCCCC)N=O,https://toxric.bioinforai.tech/,CCCCCN(CCCCC)N=O,CCCCCN(CCCCC)N=O,1
1644,ECVAM_259,Malonaldehyde / Na salt,C(C=O)C=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc261.xls&wdOrigin=BROWSELINK,O=CCC=O,O=CCC=O,1
927,ISSBIOC_81,Icaridin,O=C(OC(C)CC)N1CCCCC1CCO ,https://www.iss.it/en/isstox,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,0
740,TOX-86118,1-(2-hydroxyethyl)-3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one,O=C1N(CCO)CCN1/N=C/c1ccc([N+](=O)[O-])o1,https://toxric.bioinforai.tech/,O=C1N(CCO)CCN1/N=C/c1ccc([N+](=O)[O-])o1,O=C1N(CCO)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
326,TOX-6042,1-[bis(2-hydroxypropyl)amino]propan-2-ol,CC(O)CN(CC(C)O)CC(C)O,https://toxric.bioinforai.tech/,CC(O)CN(CC(C)O)CC(C)O,CC(O)CN(CC(C)O)CC(C)O,0
215,TOX-4429,"1,3-diazinane-2,4,6-trione",O=C1CC(=O)NC(=O)N1,https://toxric.bioinforai.tech/,O=C1CC(=O)NC(=O)N1,O=C1CC(=O)NC(=O)N1,0
1407,CCRIS_1223,Ethephon,C(CCl)P(=O)(O)O,https://pubchem.ncbi.nlm.nih.gov/source/23292,O=P(O)(O)CCCl,O=P(O)(O)CCCl,0
1311,CCRIS_920,N-Hydroxy-4-acetylaminobiphenyl,CC(=O)N(C1=CC=C(C=C1)C2=CC=CC=C2)O,https://pubchem.ncbi.nlm.nih.gov/source/22989,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0
1360,CCRIS_1111,Glycine,C(C(=O)O)N,https://pubchem.ncbi.nlm.nih.gov/source/23180,NCC(=O)O,NCC(=O)O,0
993,ISSBIOC_240,Clofentezine,n1c(nnc(n1)c2ccccc2Cl)c3ccccc3Cl ,https://www.iss.it/en/isstox,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1
1510,IRIS_201,Ethyl ether,CCOCC,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCOCC,CCOCC,0
1581,IRIS_395,"1,2,4-Trichlorobenzene",C1=CC(=C(C=C1Cl)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,1
764,TOX-86144,(NZ)-N-butan-2-ylidenehydroxylamine,CC/C(C)=N/O,https://toxric.bioinforai.tech/,CC/C(C)=N/O,CC/C(C)=N/O,1
550,TOX-81642,5-methyl-2-phenyl-4H-pyrazol-3-one,CC1=NN(c2ccccc2)C(=O)C1,https://toxric.bioinforai.tech/,CC1=NN(c2ccccc2)C(=O)C1,CC1=NN(c2ccccc2)C(=O)C1,0
396,TOX-9108,1-methylpyrrolidin-2-one,CN1CCCC1=O,https://toxric.bioinforai.tech/,CN1CCCC1=O,CN1CCCC1=O,0
1434,CCRIS_1262,Mustard gas,C(CCl)SCCCl,https://pubchem.ncbi.nlm.nih.gov/source/23331,ClCCSCCCl,ClCCSCCCl,1
664,TOX-86040,11-aminoundecanoic acid,NCCCCCCCCCCC(=O)O,https://toxric.bioinforai.tech/,NCCCCCCCCCCC(=O)O,NCCCCCCCCCCC(=O)O,1
1113,CCRIS_273,N-Nitroso-N-methylurethane,CCOC(=O)N(C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22342,CCOC(=O)N(C)N=O,CCOC(=O)N(C)N=O,1
19,TOX-254,"4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,https://toxric.bioinforai.tech/,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
1503,IRIS_191,Endrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
1441,IRIS_19,Aldicarb,CC(C)(/C=N\OC(=O)NC)SC,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CNC(=O)O/N=C\C(C)(C)SC,CNC(=O)O/N=C\C(C)(C)SC,1
977,ISSBIOC_201,Strobane,ClC2(Cl)[C@]1(Cl)C(/C(=C)[C@](Cl)(C1Cl)C2(Cl)Cl)(C)C ,https://www.iss.it/en/isstox,C=C1C(C)(C)[C@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,C=C1C(C)(C)[C@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,1
1020,ISSBIOC_273,Imidacloprid,n2c(ccc(CN1CCNC1=N[N+](=O)[O-])c2)Cl ,https://www.iss.it/en/isstox,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,1
1543,IRIS_275,Metribuzin,CC(C)(C)C1=NN=C(N(C1=O)N)SC,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CSc1nnc(C(C)(C)C)c(=O)n1N,CSc1nnc(C(C)(C)C)c(=O)n1N,1
1344,CCRIS_1054,"N-(2,2,2-Trichloro-1-morpholinoethyl)formamide",C1COCCN1C(C(Cl)(Cl)Cl)NC=O,https://pubchem.ncbi.nlm.nih.gov/source/23123,O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,0
1218,CCRIS_566,N-Nitrosophenylethylurea,C1=CC=C(C=C1)CCN(C(=O)N)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22635,NC(=O)N(CCc1ccccc1)N=O,NC(=O)N(CCc1ccccc1)N=O,1
407,TOX-10671,"2,4-dichloro-1-(4-nitrophenoxy)benzene",O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,https://toxric.bioinforai.tech/,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
1672,ECVAM_468,"Chlordane, analytical grade",ClC1CC2C(C1Cl)[C@]3(Cl)C(=C(Cl)[C@@]2(Cl)C3(Cl)Cl)Cl,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0131,ClC1=C(Cl)[C@]2(Cl)C3CC(Cl)C(Cl)C3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)C3CC(Cl)C(Cl)C3[C@@]1(Cl)C2(Cl)Cl,1
1590,IRIS_412,"1,3,5-Trimethylbenzene",CC1=CC(=CC(=C1)C)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,1
668,TOX-86044,oxido-propan-2-yl-propan-2-yliminoazanium,CC(C)N=[N+]([O-])C(C)C,https://toxric.bioinforai.tech/,CC(C)N=[N+]([O-])C(C)C,CC(C)N=[N+]([O-])C(C)C,1
1659,ECVAM_389,p-Quinone dioxime,ON=C1C=CC(C=C1)=NO,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc391.xls&wdOrigin=BROWSELINK,ON=C1C=CC(=NO)C=C1,ON=C1C=CC(=NO)C=C1,1
860,TOX-86244,1-(1-chloroethyl)-3-(2-hydroxypropyl)-1-nitrosourea,CC(O)CNC(=O)N(N=O)C(C)Cl,https://toxric.bioinforai.tech/,CC(O)CNC(=O)N(N=O)C(C)Cl,CC(O)CNC(=O)N(N=O)C(C)Cl,1
1274,CCRIS_705,12-Methylbenz(a)anthracene-7-carboxaldehyde,CC1=C2C(=C(C3=CC=CC=C13)C=O)C=CC4=CC=CC=C42,https://pubchem.ncbi.nlm.nih.gov/source/22774,Cc1c2ccccc2c(C=O)c2ccc3ccccc3c12,Cc1c2ccccc2c(C=O)c2ccc3ccccc3c12,1
1490,IRIS_167,"1,1-Difluoroethane",CC(F)F,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CC(F)F,CC(F)F,0
206,TOX-4314,1-bis(2-methylaziridin-1-yl)phosphoryl-2-methylaziridine,CC1CN1P(=O)(N1CC1C)N1CC1C,https://toxric.bioinforai.tech/,CC1CN1P(=O)(N1CC1C)N1CC1C,CC1CN1P(=O)(N1CC1C)N1CC1C,1
975,ISSBIOC_196,Propazine,ClC1=NC(=NC(=N1)NC(C)C)NC(C)C ,https://www.iss.it/en/isstox,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
1025,CCRIS_9,Aflatoxicol,COC1=C2C3=C([C@H](CC3)O)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,https://pubchem.ncbi.nlm.nih.gov/source/22078,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
504,TOX-75398,[cyano-(3-phenoxyphenyl)methyl] 2-(4-chlorophenyl)-3-methylbutanoate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,https://toxric.bioinforai.tech/,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
1186,CCRIS_482,"3,9-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22551,O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
976,ISSBIOC_197,Isopropyl-N-phenyl carbamate,O=C(NC1=CC=CC=C1)OC(C)C ,https://www.iss.it/en/isstox,CC(C)OC(=O)Nc1ccccc1,CC(C)OC(=O)Nc1ccccc1,0
1365,CCRIS_1125,Norfloxacin,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,https://pubchem.ncbi.nlm.nih.gov/source/23194,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
887,TOX-86273,"2,2,2-trifluoro-N-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]acetamide",O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,https://toxric.bioinforai.tech/,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
135,TOX-2688,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,https://toxric.bioinforai.tech/,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
1166,CCRIS_435,Ethyl diazoacetate,CCOC(=O)C=[N+]=[N-],https://pubchem.ncbi.nlm.nih.gov/source/22504,CCOC(=O)C=[N+]=[N-],CCOC(=O)C=[N+]=[N-],1
436,TOX-17592,[1-(4-chlorophenyl)-1-phenylprop-2-ynyl] carbamate,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Cl)cc1,https://toxric.bioinforai.tech/,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Cl)cc1,C#CC(OC(N)=O)(c1ccccc1)c1ccc(Cl)cc1,1
110,TOX-2142,"N,N-dimethyl-4-phenyldiazenylaniline",CN(C)c1ccc(N=Nc2ccccc2)cc1,https://toxric.bioinforai.tech/,CN(C)c1ccc(N=Nc2ccccc2)cc1,CN(C)c1ccc(N=Nc2ccccc2)cc1,1
1474,IRIS_125,"Cyanide, free",[C-]#N,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,[C-]#N,[C-]#N,1
807,TOX-86189,N-methyl-N-(2-oxopropyl)nitrous amide,CC(=O)CN(C)N=O,https://toxric.bioinforai.tech/,CC(=O)CN(C)N=O,CC(=O)CN(C)N=O,1
1313,CCRIS_927,Phenanthridine,C1=CC=C2C(=C1)C=NC3=CC=CC=C23,https://pubchem.ncbi.nlm.nih.gov/source/22996,c1ccc2c(c1)cnc1ccccc12,c1ccc2c(c1)cnc1ccccc12,0
240,TOX-4854,2-methylbenzenesulfonamide,Cc1ccccc1S(N)(=O)=O,https://toxric.bioinforai.tech/,Cc1ccccc1S(N)(=O)=O,Cc1ccccc1S(N)(=O)=O,1
957,ISSBIOC_160,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl ,https://www.iss.it/en/isstox,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1
795,TOX-86177,N-(2-oxopropyl)-N-prop-2-enylnitrous amide,C=CCN(CC(C)=O)N=O,https://toxric.bioinforai.tech/,C=CCN(CC(C)=O)N=O,C=CCN(CC(C)=O)N=O,1
865,TOX-86249,"1,4-dinitroso-1,4-diazepane",O=NN1CCCN(N=O)CC1,https://toxric.bioinforai.tech/,O=NN1CCCN(N=O)CC1,O=NN1CCCN(N=O)CC1,1
1476,IRIS_127,Cyanogen bromide,C(#N)Br,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,N#CBr,N#CBr,0
193,TOX-4124,(2S)-2-amino-3-(2-diazoacetyl)oxypropanoic acid,N#[N+]/C=C(\[O-])OC[C@H](N)C(=O)O,https://toxric.bioinforai.tech/,N#[N+]/C=C(\[O-])OC[C@H](N)C(=O)O,N#[N+]C=C(O)OC[C@H](N)C(=O)O,1
1642,ECVAM_255,Isopropyl methanesulfonate,CC(C)OS(C)(=O)=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc257.xls&wdOrigin=BROWSELINK,CC(C)OS(C)(=O)=O,CC(C)OS(C)(=O)=O,1
1087,CCRIS_195,"Acetic acid, (isobutylnitrosoamino)methyl ester",CC(C)CN(COC(=O)C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22264,CC(=O)OCN(CC(C)C)N=O,CC(=O)OCN(CC(C)C)N=O,1
24,TOX-333,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,https://toxric.bioinforai.tech/,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
185,TOX-4020,"2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)CC(O)(CC(=O)O)C(=O)O,https://toxric.bioinforai.tech/,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
1562,IRIS_331,Propachlor,CC(C)N(C1=CC=CC=C1)C(=O)CCl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CC(C)N(C(=O)CCl)c1ccccc1,CC(C)N(C(=O)CCl)c1ccccc1,0
1031,CCRIS_18,4-Aminoazobenzene,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,https://pubchem.ncbi.nlm.nih.gov/source/22087,Nc1ccc(N=Nc2ccccc2)cc1,Nc1ccc(N=Nc2ccccc2)cc1,1
1328,CCRIS_1004,Morpholine,C1COCCN1,https://pubchem.ncbi.nlm.nih.gov/source/23073,C1COCCN1,C1COCCN1,0
1297,CCRIS_879,Trichlorofluoromethane,C(F)(Cl)(Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22948,FC(Cl)(Cl)Cl,FC(Cl)(Cl)Cl,0
99,TOX-2003,"1,2,3,4,5,6-hexachlorobenzene",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,https://toxric.bioinforai.tech/,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
751,TOX-86130,"[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2S)-2,3-dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoate",C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,https://toxric.bioinforai.tech/,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1
